,Confirmed,Country/Region,Deaths,Last Update,Latitude,Longitude,Province/State,Recovered,tot_pop
31,1.0,US,,2020-01-22 17:00:00,,,Washington,,327200000
69,1.0,US,,2020-01-23 17:00:00,,,Washington,,327200000
117,1.0,US,,2020-01-24 17:00:00,,,Washington,,327200000
118,1.0,US,,2020-01-24 17:00:00,,,Chicago,,327200000
158,1.0,US,,2020-01-25 17:00:00,,,Washington,,327200000
159,1.0,US,,2020-01-25 17:00:00,,,Illinois,,327200000
202,1.0,US,,2020-01-26 16:00:00,,,Washington,,327200000
203,1.0,US,,2020-01-26 16:00:00,,,Illinois,,327200000
204,2.0,US,,2020-01-26 16:00:00,,,California,,327200000
205,1.0,US,,2020-01-26 16:00:00,,,Arizona,,327200000
249,1.0,US,,2020-01-27 23:59:00,,,Washington,,327200000
250,1.0,US,,2020-01-27 23:59:00,,,Illinois,,327200000
251,2.0,US,,2020-01-27 23:59:00,,,California,,327200000
252,1.0,US,,2020-01-27 23:59:00,,,Arizona,,327200000
300,1.0,US,,2020-01-28 23:00:00,,,Washington,,327200000
301,1.0,US,,2020-01-28 23:00:00,,,Illinois,,327200000
302,2.0,US,,2020-01-28 23:00:00,,,California,,327200000
303,1.0,US,,2020-01-28 23:00:00,,,Arizona,,327200000
352,1.0,US,,2020-01-29 19:30:00,,,Washington,,327200000
353,1.0,US,,2020-01-29 19:30:00,,,Illinois,,327200000
354,2.0,US,,2020-01-29 19:30:00,,,California,,327200000
355,1.0,US,,2020-01-29 19:30:00,,,Arizona,,327200000
407,1.0,US,,2020-01-30 16:00:00,,,Washington,,327200000
408,1.0,US,,2020-01-30 16:00:00,,,Illinois,,327200000
409,2.0,US,,2020-01-30 16:00:00,,,California,,327200000
410,1.0,US,,2020-01-30 16:00:00,,,Arizona,,327200000
475,2.0,US,,2020-01-31 23:59:00,,,Illinois,,327200000
476,2.0,US,,2020-01-31 23:59:00,,,California,,327200000
483,1.0,US,,2020-01-31 23:59:00,,,Washington,,327200000
484,1.0,US,,2020-01-31 23:59:00,,,Arizona,,327200000
542,2.0,US,0.0,2020-02-01 19:43:00,,,"Chicago, IL",0.0,327200000
554,1.0,US,0.0,2020-02-01 19:43:00,,,"Boston, MA",0.0,327200000
558,1.0,US,0.0,2020-02-01 19:43:00,,,"Seattle, WA",0.0,327200000
559,1.0,US,0.0,2020-02-01 19:43:00,,,"Tempe, AZ",0.0,327200000
612,2.0,US,0.0,2020-02-01 19:43:03,,,"Chicago, IL",0.0,327200000
621,1.0,US,0.0,2020-02-01 19:43:03,,,"Boston, MA",0.0,327200000
625,1.0,US,0.0,2020-02-01 19:43:03,,,"Seattle, WA",0.0,327200000
626,1.0,US,0.0,2020-02-01 19:43:03,,,"Tempe, AZ",0.0,327200000
679,2.0,US,0.0,2020-02-01 19:43:03,,,"Chicago, IL",0.0,327200000
690,1.0,US,0.0,2020-02-01 19:43:03,,,"Boston, MA",0.0,327200000
693,1.0,US,0.0,2020-02-01 19:43:03,,,"Seattle, WA",0.0,327200000
694,1.0,US,0.0,2020-02-01 19:43:03,,,"Tempe, AZ",0.0,327200000
747,2.0,US,0.0,2020-02-01 19:43:03,,,"Chicago, IL",0.0,327200000
760,1.0,US,0.0,2020-02-01 19:43:03,,,"Boston, MA",0.0,327200000
763,1.0,US,0.0,2020-02-01 19:43:03,,,"Seattle, WA",0.0,327200000
764,1.0,US,0.0,2020-02-01 19:43:03,,,"Tempe, AZ",0.0,327200000
818,2.0,US,0.0,2020-02-01 19:43:03,,,"Chicago, IL",0.0,327200000
830,1.0,US,0.0,2020-02-01 19:43:03,,,"Boston, MA",0.0,327200000
834,1.0,US,0.0,2020-02-01 19:43:03,,,"Seattle, WA",0.0,327200000
835,1.0,US,0.0,2020-02-01 19:43:03,,,"Tempe, AZ",0.0,327200000
889,2.0,US,0.0,2020-02-01 19:43:03,,,"Chicago, IL",0.0,327200000
901,1.0,US,0.0,2020-02-01 19:43:03,,,"Boston, MA",0.0,327200000
905,1.0,US,0.0,2020-02-01 19:43:03,,,"Seattle, WA",0.0,327200000
906,1.0,US,0.0,2020-02-01 19:43:03,,,"Tempe, AZ",0.0,327200000
961,2.0,US,0.0,2020-02-01 19:43:03,,,"Chicago, IL",0.0,327200000
973,1.0,US,0.0,2020-02-01 19:43:03,,,"Boston, MA",0.0,327200000
